trialIndex,stepIndex,timeClock,seg1
4,22,21.967699,2.0061
4,23,22.951734,2.0057
4,24,23.942414,2.0074
4,25,24.937365,2.0069
4,26,25.920116,2.0052
4,27,26.930857,2.0054
4,28,27.922939,2.0031
4,29,28.952137,2.0017
4,30,29.956465,1.9993
4,31,30.971634,1.9998
4,32,31.966113,2.0006
4,33,32.980149,1.9995
4,34,33.999012,1.9947
4,35,34.983893,1.995
4,36,35.983361,1.99
4,37,36.967214,1.9941
4,38,37.962448,1.9945
4,39,38.991679,1.9948
4,40,40.016598,1.9985
4,41,41.020621,1.9981
4,42,42.025505,2.0012
4,43,43.044928,2.0027
4,44,44.056981,2.0005
4,45,45.057156,2.0006
4,46,46.050808,1.9981
4,47,47.043343,1.9969
4,48,48.058612,2.0008
4,49,49.05902,1.9938
4,50,50.049219,1.99
4,51,51.04635,1.9939
4,52,52.060983,1.9917
4,53,53.055279,1.9927
4,54,54.062116,1.9897
4,55,55.056492,1.9938
4,56,56.065027,1.998
4,57,57.073016,1.9996
4,58,58.073833,2.0018
4,59,59.074542,1.9994
4,60,60.072096,2.0003
4,61,61.069468,2.0044
4,62,62.058583,2.0064
4,63,63.058837,2.0125
4,64,64.083198,2.0088
4,65,65.074532,2.0101
4,66,66.072626,2.0064
4,67,67.073422,2.0116
4,68,68.065166,2.0117
4,69,69.079384,2.0131
4,70,70.090039,2.0105
4,71,71.094711,2.0073
4,72,72.085965,2.0056
4,73,73.08572,2.0056
4,74,74.079129,1.9991
4,75,75.090636,2.0027
4,76,76.091343,1.9972
4,77,77.089513,1.9988
4,78,78.104288,1.9984
4,79,79.106289,2.0002
4,80,80.112365,1.9964
4,81,81.108235,1.994
4,82,82.101225,1.995
4,83,83.099004,1.9945
4,84,84.085571,1.9991
4,85,85.081519,2.0022
4,86,86.077884,2.0042
4,87,87.073615,2.0072
4,88,88.056183,2.013
4,89,89.048778,2.0009
4,90,90.046342,1.9956
4,91,91.037432,1.9932
4,92,92.036477,1.984
4,93,93.036889,1.9831
4,94,94.042432,1.9889
4,95,95.058552,1.9925
4,96,96.046721,1.9848
4,97,97.042489,1.9797
4,98,98.045587,1.9826
4,99,99.04202,1.9803
4,100,100.049941,1.9786
4,101,101.056958,1.9818
4,102,102.071205,1.9792
4,103,103.076477,1.9781
4,104,104.068947,1.9784
4,105,105.078292,1.9757
4,106,106.07012,1.9757
4,107,107.050402,1.9775
4,108,108.053915,1.9771
4,109,109.064241,1.9788
4,110,110.055152,1.973
4,111,111.060856,1.9677
4,112,112.062882,1.9639
4,113,113.059545,1.9708
4,114,114.064211,1.9681
4,115,115.063525,1.9791
4,116,116.055776,1.9778
4,117,117.0629,1.9882
4,118,118.075193,1.9897
4,119,119.07819,1.9858
4,120,120.075554,1.9839
4,121,121.067665,1.9859
4,122,122.082302,1.9924
4,123,123.08757,1.9861
4,124,124.087095,1.981
4,125,125.089161,1.9767
4,126,126.087173,1.9802
4,127,127.08733,1.9774
4,128,128.102389,1.9786
4,129,129.094955,1.9817
4,130,130.119548,1.9861
4,131,131.105138,1.9838
4,132,132.108659,1.9901
4,133,133.101217,1.992
4,134,134.119061,1.9875
4,135,135.119045,1.9841
4,136,136.125258,1.9808
4,137,137.131156,1.9802
4,138,138.128969,1.9768
4,139,139.138413,1.9755
4,140,140.119028,1.9714
4,141,141.129404,1.9698
4,142,142.121759,1.9681
4,143,143.115624,1.9673
4,144,144.11688,1.9677
4,145,145.12591,1.9641
4,146,146.120877,1.9686
4,147,147.114457,1.9686
4,148,148.108488,1.9754
4,149,149.105754,1.9805
4,150,150.12033,1.9768
4,151,151.114251,1.9764
4,152,152.117475,1.9792
4,153,153.108346,1.9812
4,154,154.103487,1.9798
4,155,155.105196,1.9881
4,156,156.102659,1.9863
4,157,157.084205,1.9937
4,158,158.091201,2.001
4,159,159.092236,2.0028
4,160,160.09342,2.007
4,161,161.090718,1.9998
4,162,162.107396,1.9921
4,163,163.103213,1.9929
4,164,164.107406,1.9978
4,165,165.11584,2.0028
4,166,166.134299,2.0011
4,167,167.120162,1.9935
4,168,168.114715,1.9926
4,169,169.106779,1.9922
4,170,170.092229,1.994
4,171,171.0628,1.9911
4,172,172.059302,1.9822
4,173,173.050105,1.9778
4,174,174.071606,1.9801
4,175,175.083101,1.9819
4,176,176.090283,1.9846
4,177,177.076544,1.9837
4,178,178.088114,1.9821
4,179,179.088081,1.9784
4,180,180.086395,1.9809
4,181,181.081289,1.9709
4,182,182.068517,1.9684
4,183,183.079883,1.9748
4,184,184.084061,1.9708
4,185,185.086766,1.9754
4,186,186.086963,1.9701
4,187,187.09301,1.9668
4,188,188.105585,1.963
4,189,189.116677,1.9629
4,190,190.123868,1.9684
4,191,191.138573,1.9717
4,192,192.15544,1.9791
4,193,193.146326,1.9748
4,194,194.148711,1.9769
4,195,195.135346,1.9785
4,196,196.145022,1.9826
4,197,197.14445,1.9835
4,198,198.144809,1.976
4,199,199.139052,1.9694
4,200,200.13801,1.9736
4,201,201.157924,1.9706
4,202,202.141936,1.9761
4,203,203.129288,1.9744
4,204,204.144079,1.9735
4,205,205.14894,1.9653
4,206,206.151232,1.9631
4,207,207.137411,1.9614
4,208,208.117247,1.9635
4,209,209.10762,1.9568
4,210,210.103579,1.9539
4,211,211.085664,1.946
4,212,212.080097,1.9462
4,213,213.080351,1.9464
4,214,214.106088,1.9375
4,215,215.113287,1.9341
4,216,216.11878,1.9387
4,217,217.128941,1.9332
4,218,218.135823,1.9378
4,219,219.141485,1.9389
4,220,220.136267,1.9419
4,221,221.144328,1.9389
4,222,222.146068,1.9329
4,223,223.146295,1.9404
4,224,224.14576,1.9491
4,225,225.134496,1.9519
4,226,226.143922,1.9441
4,227,227.174613,1.9407
4,228,228.171248,1.9409
4,229,229.161705,1.9544
4,230,230.158412,1.9532
4,231,231.157081,1.951
4,232,232.159419,1.9574
4,233,233.147275,1.9631
4,234,234.162109,1.9632
4,235,235.176134,1.9629
4,236,236.165127,1.9672
4,237,237.154023,1.9667
4,238,238.156617,1.9673
4,239,239.155408,1.9668
4,240,240.164697,1.9721
4,241,241.177637,1.9774
4,242,242.151311,1.9755
4,243,243.158042,1.9726
4,244,244.185494,1.9726
4,245,245.178238,1.9758
4,246,246.180629,1.9792
4,247,247.197383,1.9833
4,248,248.210014,1.9829
4,249,249.216153,1.9789
4,250,250.229933,1.9705
4,251,251.238809,1.9627
4,252,252.253258,1.9568
4,253,253.245813,1.9428
4,254,254.24451,1.9537
4,255,255.233779,1.9561
4,256,256.254933,1.9554
4,257,257.25942,1.9666
4,258,258.255114,1.9679
4,259,259.245718,1.9513
4,260,260.242926,1.9421
4,261,261.245257,1.9432
4,262,262.232315,1.9422
4,263,263.237736,1.9339
4,264,264.236448,1.9305
4,265,265.231578,1.928
4,266,266.220619,1.9287
4,267,267.226693,1.9286
4,268,268.221125,1.9273
4,269,269.224143,1.9315
4,270,270.216754,1.9419
4,271,271.224456,1.9504
4,272,272.212562,1.9576
4,273,273.223478,1.9623
4,274,274.221848,1.9441
4,275,275.204305,1.9492
4,276,276.223894,1.9526
4,277,277.237194,1.9543
4,278,278.229462,1.9477
4,279,279.244007,1.9498
4,280,280.257344,1.9693
4,281,281.257236,1.9583
4,282,282.264866,1.9577
4,283,283.266287,1.9486
4,284,284.277206,1.9474
4,285,285.283702,1.948
4,286,286.29263,1.937
4,287,287.281275,1.937
4,288,288.295737,1.936
4,289,289.313628,1.946
4,290,290.326563,1.9439
4,291,291.323508,1.9384
4,292,292.338948,1.9384
4,293,293.318073,1.9282
4,294,294.306682,1.9288
4,295,295.300395,1.9437
4,296,296.282734,1.9376
4,297,297.298835,1.9412
4,298,298.290484,1.9468
4,299,299.2782,1.957
4,300,300.279127,1.9568
4,301,301.290827,1.943
4,302,302.296384,1.9393
4,303,303.280065,1.9254
4,304,304.274066,1.9245
4,305,305.290008,1.9177
4,306,306.281237,1.9236
4,307,307.265811,1.9345
4,308,308.25158,1.9346
4,309,309.244048,1.9331
4,310,310.241614,1.9342
4,311,311.236165,1.9373
4,312,312.232187,1.9321
4,313,313.24172,1.9253
4,314,314.255585,1.9303
4,315,315.248276,1.9319
4,316,316.253299,1.9331
4,317,317.258582,1.921
4,318,318.252326,1.9205
4,319,319.263074,1.9155
4,320,320.267603,1.9115
4,321,321.261521,1.9077
4,322,322.249185,1.9134
4,323,323.247093,1.9154
4,324,324.245352,1.9285
4,325,325.235962,1.9439
4,326,326.230268,1.9414
4,327,327.24503,1.9402
4,328,328.239802,1.9303
4,329,329.236455,1.9214
4,330,330.242075,1.9234
4,331,331.233212,1.9196
4,332,332.222625,1.9292
4,333,333.214878,1.9356
4,334,334.231218,1.9272
4,335,335.218009,1.9216
4,336,336.212413,1.9201
4,337,337.213043,1.921
4,338,338.187893,1.926
4,339,339.180389,1.9423
4,340,340.156865,1.9337
4,341,341.167085,1.9375
4,342,342.170469,1.9307
4,343,343.173087,1.9359
4,344,344.183725,1.9341
4,345,345.185867,1.9309
4,346,346.191129,1.9375
4,347,347.18418,1.9258
4,348,348.18056,1.922
4,349,349.188442,1.9233
4,350,350.192448,1.9238
4,351,351.190951,1.9186
4,352,352.204784,1.9066
4,353,353.215567,1.9082
4,354,354.231618,1.9119
4,355,355.223011,1.9144
4,356,356.225794,1.9049
4,357,357.262558,1.9005
4,358,358.271364,1.9001
4,359,359.264872,1.9098
4,360,360.265609,1.9082
4,361,361.268251,1.911
4,362,362.261551,1.9047
4,363,363.252148,1.8998
4,364,364.26176,1.9089
4,365,365.268042,1.9126
4,366,366.25063,1.9103
4,367,367.253751,1.9083
4,368,368.259228,1.9114
4,369,369.260728,1.9156
4,370,370.264298,1.9204
4,371,371.27502,1.9204
4,372,372.287316,1.9223
4,373,373.282259,1.9242
4,374,374.275227,1.9163
4,375,375.285191,1.9058
4,376,376.291664,1.915
4,377,377.295177,1.9145
4,378,378.305751,1.9182
4,379,379.308045,1.915
4,380,380.309926,1.9018
4,381,381.311995,1.9098
4,382,382.324755,1.9013
4,383,383.311558,1.8933
4,384,384.300214,1.888
4,385,385.314548,1.8876
4,386,386.306529,1.8893
4,387,387.313012,1.8865
4,388,388.306696,1.8878
4,389,389.31248,1.8892
4,390,390.311153,1.8934
4,391,391.307589,1.8944
4,392,392.299769,1.9071
4,393,393.294281,1.9081
4,394,394.282698,1.9061
4,395,395.278349,1.9005
4,396,396.284319,1.9051
4,397,397.290484,1.9055
4,398,398.29197,1.9053
4,399,399.279515,1.9085
4,400,400.282544,1.9136
4,401,401.287543,1.9176
4,402,402.267888,1.9138
4,403,403.250587,1.9106
4,404,404.260515,1.9092
4,405,405.239886,1.9152
4,406,406.247175,1.9161
4,407,407.254165,1.9121
4,408,408.252306,1.9005
4,409,409.255632,1.8958
4,410,410.255143,1.9043
4,411,411.258542,1.9044
4,412,412.264332,1.8895
4,413,413.25465,1.8852
4,414,414.258414,1.8861
4,415,415.26368,1.875
4,416,416.255573,1.8808
4,417,417.270216,1.887
4,418,418.274292,1.88
4,419,419.253002,1.8788
4,420,420.259106,1.8812
4,421,421.248647,1.8889
4,422,422.232418,1.8914
4,423,423.228165,1.8955
4,424,424.211245,1.8857
4,425,425.215008,1.8596
4,426,426.221596,1.8532
4,427,427.241706,1.8436
4,428,428.255471,1.8407
4,429,429.264468,1.8351
4,430,430.275485,1.8497
4,431,431.280297,1.8445
4,432,432.278005,1.8422
4,433,433.30035,1.8605
4,434,434.291591,1.861
4,435,435.280891,1.8433
4,436,436.285607,1.8452
4,437,437.280224,1.8543
4,438,438.27524,1.8528
4,439,439.263903,1.8544
4,440,440.263544,1.8385
4,441,441.264264,1.8464
4,442,442.265287,1.8541
4,443,443.275343,1.838
4,444,444.290601,1.8378
4,445,445.279801,1.8412
4,446,446.274615,1.8336
4,447,447.275556,1.8285
4,448,448.261524,1.8236
4,449,449.265412,1.8334
4,450,450.285977,1.8424
4,451,451.271852,1.8393
4,452,452.278608,1.8384
4,453,453.290545,1.8349
4,454,454.282555,1.8343
4,455,455.300197,1.8254
4,456,456.304185,1.8264
4,457,457.3066,1.8431
4,458,458.313675,1.8135
4,459,459.321521,1.8229
4,460,460.329809,1.8171
4,461,461.314553,1.8108
4,462,462.303135,1.8158
4,463,463.32301,1.815
4,464,464.318268,1.8098
4,465,465.325007,1.8133
4,466,466.337221,1.8122
4,467,467.353144,1.8056
4,468,468.344091,1.8222
4,469,469.350288,1.8263
4,470,470.348692,1.8245
4,471,471.33664,1.811
4,472,472.332452,1.8073
4,473,473.334847,1.8142
4,474,474.330851,1.8141
4,475,475.336252,1.8189
4,476,476.334858,1.8163
4,477,477.32379,1.8126
4,478,478.31318,1.8148
4,479,479.309513,1.8074
4,480,480.324919,1.7957
4,481,481.311393,1.789
4,482,482.314895,1.779
4,483,483.293854,1.786
4,484,484.304997,1.7929
4,485,485.29322,1.8002
4,486,486.317576,1.7923
4,487,487.325762,1.788
4,488,488.332396,1.7784
4,489,489.333728,1.7757
4,490,490.333056,1.7978
4,491,491.345565,1.7862
4,492,492.357066,1.7887
4,493,493.365666,1.7868
4,494,494.366409,1.7839
4,495,495.369572,1.7916
4,496,496.35887,1.8005
4,497,497.362963,1.7967
4,498,498.352448,1.8127
4,499,499.343302,1.8174
4,500,500.341362,1.8303
4,501,501.333109,1.838
4,502,502.324778,1.8443
4,503,503.322302,1.8336
4,504,504.328139,1.8297
4,505,505.327442,1.8467
4,506,506.314288,1.851
4,507,507.315858,1.8529
4,508,508.298889,1.8689
4,509,509.302903,1.8531
4,510,510.314032,1.8614
4,511,511.329025,1.8653
4,512,512.324541,1.8692
4,513,513.325282,1.8738
4,514,514.340523,1.8764
4,515,515.338407,1.8916
4,516,516.332328,1.8973
4,517,517.334727,1.8953
4,518,518.350139,1.8956
4,519,519.332052,1.9028
4,520,520.336411,1.9013
4,521,521.335174,1.8924
4,522,522.345474,1.8918
4,523,523.342672,1.9088
4,524,524.314791,1.9017
4,525,525.316182,1.9129
4,526,526.304541,1.9344
4,527,527.276801,1.9315
4,528,528.294816,1.9353
4,529,529.291231,1.9377
4,530,530.275048,1.9258
4,531,531.277065,1.9389
4,532,532.286068,1.9392
4,533,533.281545,1.925
4,534,534.291043,1.9358
4,535,535.294843,1.9474
4,536,536.297388,1.9385
4,537,537.295207,1.9633
4,538,538.313113,1.968
4,539,539.309538,1.9761
4,540,540.302983,1.9549
4,541,541.307325,1.9513
4,542,542.291511,1.9441
4,543,543.295258,1.923
4,544,544.284733,1.9198
4,545,545.269286,1.93
4,546,546.287824,1.9215
4,547,547.284314,1.9306
4,548,548.276733,1.9403
4,549,549.273383,1.946
4,550,550.287921,1.9285
4,551,551.289103,1.9468
4,552,552.286622,1.9485
4,553,553.286471,1.9504
4,554,554.294614,1.9455
4,555,555.308718,1.9611
4,556,556.314767,1.9635
4,557,557.306585,1.9728
4,558,558.301385,1.9659
4,559,559.301369,1.9619
4,560,560.292482,1.968
4,561,561.298527,1.966
4,562,562.282214,1.9626
4,563,563.285152,1.9573
4,564,564.301032,1.9539
4,565,565.307719,1.9551
4,566,566.290456,1.9505
4,567,567.283592,1.9549
4,568,568.273396,1.9465
4,569,569.289068,1.9635
4,570,570.298113,1.9722
4,571,571.308085,1.9654
4,572,572.29534,1.9571
4,573,573.289452,1.9515
4,574,574.286291,1.9548
4,575,575.292194,1.9571
4,576,576.272253,1.9518
4,577,577.266739,1.9554
4,578,578.278376,1.959
4,579,579.274774,1.9655
4,580,580.260055,1.9747
4,581,581.271393,1.9824
4,582,582.259916,1.9868
4,583,583.25809,1.975
4,584,584.267766,1.9656
4,585,585.270384,1.9597
4,586,586.256523,1.9665
4,587,587.247614,1.9664
4,588,588.252357,1.9735
4,589,589.243863,1.9919
4,590,590.229677,1.9867
4,591,591.214868,1.9706
4,592,592.201984,1.9652
4,593,593.210489,1.9648
4,594,594.216354,1.9601
4,595,595.206438,1.9667
4,596,596.21553,1.9536
4,597,597.201765,1.969
4,598,598.203607,1.9792
4,599,599.182263,1.9824
4,600,600.188826,1.9845
4,601,601.186402,1.995
4,602,602.166617,1.9828
4,603,603.154537,1.9892
4,604,604.161847,2.0002
4,605,605.184421,1.9925
4,606,606.183352,2.001
4,607,607.174581,2.0015
4,608,608.160937,2.0029
4,609,609.167179,2.0123
4,610,610.149791,2.0152
4,611,611.15784,1.9973
4,612,612.160097,1.9783
4,613,613.163514,1.9564
4,614,614.162662,1.9479
4,615,615.15788,1.9387
4,616,616.170275,1.9333
4,617,617.176837,1.9424
4,618,618.179564,1.9474
4,619,619.188893,1.9382
4,620,620.19487,1.9399
4,621,621.181277,1.9417
4,622,622.188966,1.9379
4,623,623.180702,1.9308
4,624,624.169154,1.9408
4,625,625.176222,1.9459
4,626,626.188462,1.9386
4,627,627.173404,1.9355
4,628,628.181003,1.9397
4,629,629.173867,1.9449
4,630,630.17131,1.9528
4,631,631.170901,1.9534
4,632,632.171393,1.9566
4,633,633.185651,1.936
4,634,634.180896,1.9438
4,635,635.163818,1.9621
4,636,636.163172,1.9608
4,637,637.152751,1.9636
4,638,638.137877,1.9553
4,639,639.131782,1.944
4,640,640.124283,1.9427
4,641,641.111616,1.9443
4,642,642.104783,1.9488
4,643,643.09402,1.9564
4,644,644.125037,1.9514
4,645,645.13399,1.951
4,646,646.160431,1.9555
4,647,647.157886,1.9502
4,648,648.167516,1.9538
4,649,649.168796,1.9528
4,650,650.171298,1.9516
4,651,651.164665,1.9495
4,652,652.165539,1.9478
4,653,653.162025,1.9417
4,654,654.167509,1.9374
4,655,655.155255,1.936
4,656,656.150617,1.9522
4,657,657.178999,1.9585
4,658,658.160517,1.9698
4,659,659.150005,1.9789
4,660,660.152059,1.9872
4,661,661.140083,1.9872
4,662,662.148632,1.974
4,663,663.137584,1.9718
4,664,664.142482,1.9965
4,665,665.144787,1.9971
4,666,666.154763,2.0109
4,667,667.165334,2.0103
4,668,668.16803,2.026
4,669,669.157963,2.0199
4,670,670.154251,2.0426
4,671,671.151793,2.0503
4,672,672.161301,2.0445
4,673,673.150381,2.0238
4,674,674.161038,2.0238
4,675,675.164164,2.0017
4,676,676.150989,1.9989
4,677,677.153386,2.0032
4,678,678.152284,2.0077
4,679,679.139526,2.0168
4,680,680.126992,2.0012
4,681,681.121693,2.0019
4,682,682.122095,2.0003
4,683,683.092348,1.9766
4,684,684.080946,1.97
4,685,685.095741,1.9708
4,686,686.09785,1.9658
4,687,687.091811,1.9698
4,688,688.082454,1.962
4,689,689.090878,1.96
4,690,690.089162,1.9766
4,691,691.092555,1.9732
4,692,692.095215,1.9701
4,693,693.108527,1.962
4,694,694.118699,1.9581
4,695,695.105381,1.9531
4,696,696.112442,1.956
4,697,697.090972,1.9414
4,698,698.102192,1.9303
4,699,699.104341,1.9289
4,700,700.103556,1.9425
4,701,701.117091,1.9343
4,702,702.119393,1.9389
4,703,703.115853,1.9378
4,704,704.108868,1.9299
4,705,705.108115,1.9343
4,706,706.102052,1.9535
4,707,707.100156,1.968
4,708,708.11237,1.985
4,709,709.123045,1.9626
4,710,710.123125,1.9417
4,711,711.136149,1.9531
4,712,712.131325,1.9685
4,713,713.119215,1.9633
4,714,714.119278,1.9611
4,715,715.106437,1.9554
4,716,716.11475,1.9516
4,717,717.10302,1.9474
4,718,718.099006,1.9402
4,719,719.081285,1.9402
4,720,720.086481,1.9335
4,721,721.088661,1.9459
4,722,722.090959,1.9396
4,723,723.072919,1.937
4,724,724.091746,1.9333
4,725,725.100907,1.9262
4,726,726.105173,1.9097
4,727,727.106677,1.9288
4,728,728.120226,1.9239
4,729,729.133338,1.9189
4,730,730.15604,1.9288
4,731,731.144463,1.9217
4,732,732.146304,1.9108
4,733,733.156385,1.9194
4,734,734.144328,1.9273
4,735,735.140182,1.9268
4,736,736.159289,1.9174
4,737,737.177318,1.9391
4,738,738.179941,1.9366
4,739,739.188384,1.9344
4,740,740.19389,1.9389
4,741,741.205811,1.9402
4,742,742.206567,1.942
4,743,743.214809,1.9326
4,744,744.196464,1.9322
4,745,745.214452,1.9163
4,746,746.207227,1.908
4,747,747.201687,1.9094
4,748,748.199541,1.9115
4,749,749.198681,1.9013
4,750,750.215632,1.89
4,751,751.224929,1.8859
4,752,752.210166,1.8929
4,753,753.211275,1.8907
4,754,754.221025,1.8902
4,755,755.216351,1.8889
4,756,756.210648,1.8997
4,757,757.196002,1.8885
4,758,758.188192,1.8919
4,759,759.177222,1.884
4,760,760.179051,1.8764
4,761,761.200277,1.8678
4,762,762.201443,1.8764
4,763,763.203059,1.8677
4,764,764.200835,1.8725
4,765,765.214915,1.864
4,766,766.206989,1.8628
4,767,767.214228,1.8603
4,768,768.215131,1.8548
4,769,769.221192,1.8547
4,770,770.225432,1.8592
4,771,771.213163,1.876
4,772,772.202415,1.8731
4,773,773.201144,1.8648
4,774,774.19591,1.8411
4,775,775.190784,1.8407
4,776,776.172207,1.8217
4,777,777.16035,1.8114
4,778,778.165467,1.8157
4,779,779.148932,1.824
4,780,780.162262,1.8227
4,781,781.159897,1.8273
4,782,782.165912,1.822
4,783,783.16494,1.8219
4,784,784.141407,1.8186
4,785,785.134447,1.7989
4,786,786.139829,1.7981
4,787,787.135725,1.8074
4,788,788.143995,1.8051
4,789,789.163207,1.7932
4,790,790.156471,1.7979
4,791,791.161999,1.7981
4,792,792.1656,1.794
4,793,793.156789,1.813
4,794,794.141141,1.7941
4,795,795.145591,1.7993
4,796,796.136774,1.7923
4,797,797.1367,1.8038
4,798,798.131517,1.8027
4,799,799.135839,1.8095
4,800,800.123253,1.7987
4,801,801.104212,1.8061
4,802,802.104022,1.8138
4,803,803.103591,1.8026
4,804,804.098753,1.8034
4,805,805.108382,1.8053
4,806,806.104371,1.8062
4,807,807.106781,1.808
4,808,808.103282,1.8183
4,809,809.117741,1.8232
4,810,810.122263,1.8267
4,811,811.123039,1.8233
4,812,812.133151,1.8398
4,813,813.138052,1.8477
4,814,814.114795,1.8473
4,815,815.104251,1.8319
4,816,816.129032,1.8193
4,817,817.144836,1.8358
4,818,818.151291,1.8338
4,819,819.155107,1.8318
4,820,820.139325,1.8362
4,821,821.134449,1.8321
4,822,822.141233,1.8418
4,823,823.12933,1.8612
4,824,824.126943,1.8698
4,825,825.113698,1.8632
4,826,826.107953,1.8667
4,827,827.12629,1.8717
4,828,828.134456,1.8639
4,829,829.115287,1.8604
4,830,830.141871,1.8561
4,831,831.130721,1.8492
4,832,832.124583,1.8253
4,833,833.135346,1.8349
4,834,834.141832,1.8391
4,835,835.126756,1.8465
4,836,836.13288,1.8596
4,837,837.115458,1.8647
4,838,838.106086,1.874
4,839,839.08496,1.8769
4,840,840.089854,1.8571
4,841,841.101663,1.8605
4,842,842.108455,1.8577
4,843,843.10838,1.8583
4,844,844.103041,1.8522
4,845,845.115928,1.8501
4,846,846.120701,1.858
4,847,847.118686,1.867
4,848,848.117591,1.857
4,849,849.130048,1.8626
4,850,850.14861,1.8551
4,851,851.15822,1.8521
4,852,852.149055,1.8478
4,853,853.143012,1.8381
4,854,854.142439,1.8459
4,855,855.13883,1.848
4,856,856.126615,1.8393
4,857,857.125006,1.8486
4,858,858.112338,1.8369
4,859,859.107981,1.835
4,860,860.104433,1.8303
4,861,861.107673,1.8323
4,862,862.095898,1.8431
4,863,863.093718,1.8487
4,864,864.084915,1.851
4,865,865.074927,1.8525
4,866,866.046302,1.863
4,867,867.041275,1.866
4,868,868.05529,1.8615
4,869,869.049283,1.8659
4,870,870.056067,1.8654
4,871,871.065637,1.8778
4,872,872.060757,1.8902
4,873,873.058063,1.8754
4,874,874.068844,1.8729
4,875,875.064619,1.885
4,876,876.082584,1.8877
4,877,877.08384,1.8767
4,878,878.077942,1.8692
4,879,879.078809,1.8571
4,880,880.094829,1.8805
4,881,881.104147,1.8728
4,882,882.098296,1.8652
4,883,883.092114,1.8786
4,884,884.096044,1.8895
4,885,885.105032,1.8746
4,886,886.096183,1.8817
4,887,887.098822,1.8574
4,888,888.099548,1.85
4,889,889.088657,1.8551
4,890,890.089305,1.8547
4,891,891.092417,1.8537
4,892,892.091992,1.8473
4,893,893.085124,1.8382
4,894,894.109741,1.8494
4,895,895.112352,1.8592
4,896,896.096739,1.8688
4,897,897.105757,1.8652
4,898,898.106587,1.864
4,899,899.102212,1.8563
4,900,900.086142,1.8412
4,901,901.109828,1.8341
4,902,902.108353,1.8188
4,903,903.126495,1.8266
4,904,904.124473,1.835
4,905,905.119769,1.8238
4,906,906.112289,1.8246
4,907,907.116713,1.8392
4,908,908.107528,1.8147
4,909,909.098375,1.8181
4,910,910.091466,1.7939
4,911,911.105639,1.8108
4,912,912.102039,1.8178
4,913,913.106375,1.8168
4,914,914.096403,1.8246
4,915,915.088408,1.8315
4,916,916.084808,1.8557
4,917,917.074992,1.8753
4,918,918.059017,1.8868
4,919,919.057252,1.87
4,920,920.064911,1.8773
4,921,921.077582,1.8902
4,922,922.058006,1.8922
4,923,923.062402,1.8876
4,924,924.060078,1.8854
4,925,925.064827,1.884
4,926,926.063505,1.8942
4,927,927.058907,1.8939
4,928,928.048492,1.8794
4,929,929.043134,1.8745
4,930,930.049137,1.8907
4,931,931.04965,1.8964
4,932,932.040344,1.9003
4,933,933.033509,1.9075
4,934,934.031568,1.908
4,935,935.023501,1.9189
4,936,936.02623,1.9076
4,937,937.026864,1.9048
4,938,938.047621,1.9041
4,939,939.055321,1.8795
4,940,940.051733,1.8894
4,941,941.05506,1.8957
4,942,942.067194,1.8695
4,943,943.082684,1.8572
4,944,944.081363,1.8508
4,945,945.086585,1.8429
4,946,946.077672,1.8319
4,947,947.073426,1.8455
4,948,948.074244,1.8532
4,949,949.073696,1.8471
4,950,950.097127,1.8498
4,951,951.08611,1.8596
4,952,952.082447,1.8549
4,953,953.089383,1.858
4,954,954.105579,1.8614
4,955,955.079935,1.842
4,956,956.090363,1.8303
4,957,957.110224,1.8205
4,958,958.109884,1.8109
4,959,959.110332,1.7984
4,960,960.098195,1.7905
4,961,961.092461,1.7883
4,962,962.075874,1.7774
4,963,963.071822,1.7725
4,964,964.064882,1.7697
4,965,965.066582,1.767
4,966,966.057888,1.7726
4,967,967.05599,1.7858
4,968,968.076421,1.7788
4,969,969.068194,1.7659
4,970,970.066032,1.7792
4,971,971.058129,1.7734
4,972,972.061278,1.7768
4,973,973.047282,1.7957
4,974,974.050635,1.7946
4,975,975.050738,1.7976
4,976,976.050708,1.7973
4,977,977.061897,1.8146
4,978,978.041387,1.8305
4,979,979.038975,1.8319
4,980,980.022665,1.8218
4,981,981.033482,1.8215
4,982,982.02994,1.8253
4,983,983.014779,1.805
4,984,984.026406,1.8046
4,985,985.024465,1.8028
4,986,986.024764,1.8232
4,987,987.012604,1.8375
4,988,988.004635,1.8427
4,989,989.008931,1.8484
4,990,990.016202,1.8522
4,991,991.02668,1.8284
4,992,992.006179,1.8277
4,993,993.010181,1.8348
4,994,994.012619,1.8295
4,995,995.025395,1.8209
4,996,996.040588,1.821
4,997,997.040561,1.8156
4,998,998.042338,1.8393
4,999,999.026969,1.8347
4,1000,1000.038058,1.8428
