trialIndex,stepIndex,timeClock,meanFitness
3,994,933.33677,1.09759
3,995,934.260548,1.09764
3,996,935.157036,1.09768
3,997,936.072493,1.0977
3,998,936.979813,1.09773
3,999,937.895433,1.09771
3,1000,938.800306,1.09773
4,1,1.005075,1.0
4,2,2.009705,1.00022
4,3,3.010653,1.00037
4,4,4.019793,1.0005
4,5,5.016756,1.00061
4,6,6.020797,1.00073
4,7,7.013615,1.00105
4,8,8.011635,1.00114
4,9,9.01738,1.00133
4,10,10.048932,1.00141
4,11,11.050286,1.0015
4,12,12.062201,1.00148
4,13,13.052743,1.00161
4,14,14.045798,1.00183
4,15,15.051263,1.00202
4,16,16.063208,1.00198
4,17,17.053527,1.00213
4,18,18.032724,1.00225
4,19,19.022503,1.00238
4,20,20.029793,1.00268
4,21,21.028733,1.00292
4,22,22.031517,1.00307
4,23,23.022615,1.0033
4,24,23.999508,1.00349
4,25,24.996726,1.00348
4,26,25.982824,1.00376
4,27,26.980054,1.00399
4,28,27.991194,1.00422
4,29,28.984766,1.00442
4,30,30.006766,1.00473
4,31,31.013712,1.00478
4,32,31.997913,1.005
4,33,33.005917,1.00503
4,34,33.996841,1.00535
4,35,34.976614,1.00579
4,36,35.972931,1.00587
4,37,36.97836,1.00618
4,38,37.964483,1.00642
4,39,38.965343,1.00656
4,40,39.959931,1.00682
4,41,40.955141,1.00688
4,42,41.956273,1.00697
4,43,42.951,1.00711
4,44,43.950495,1.00721
4,45,44.938928,1.00734
4,46,45.932363,1.00738
4,47,46.932641,1.00752
4,48,47.915138,1.0075
4,49,48.910521,1.00749
4,50,49.916595,1.00769
4,51,50.907263,1.00801
4,52,51.898853,1.00824
4,53,52.884259,1.00805
4,54,53.879324,1.00821
4,55,54.866446,1.00834
4,56,55.858902,1.00836
4,57,56.845871,1.00837
4,58,57.829609,1.00843
4,59,58.82195,1.00859
4,60,59.820442,1.00863
4,61,60.794657,1.00899
4,62,61.78019,1.00908
4,63,62.775912,1.00941
4,64,63.773484,1.00944
4,65,64.75251,1.00992
4,66,65.748213,1.01012
4,67,66.755933,1.01041
4,68,67.74095,1.0102
4,69,68.733212,1.01009
4,70,69.726791,1.01027
4,71,70.738119,1.01015
4,72,71.723275,1.01027
4,73,72.717177,1.01055
4,74,73.709587,1.01078
4,75,74.730682,1.01121
4,76,75.727037,1.01114
4,77,76.696587,1.01117
4,78,77.690675,1.01186
4,79,78.663882,1.01175
4,80,79.643012,1.01189
4,81,80.622495,1.01214
4,82,81.609751,1.0124
4,83,82.594827,1.01261
4,84,83.603892,1.01262
4,85,84.598566,1.01271
4,86,85.57846,1.01273
4,87,86.565493,1.01275
4,88,87.544342,1.01308
4,89,88.537437,1.01353
4,90,89.52162,1.01379
4,91,90.508734,1.01406
4,92,91.509709,1.01405
4,93,92.507812,1.01441
4,94,93.500769,1.01453
4,95,94.485111,1.01499
4,96,95.467749,1.01513
4,97,96.451573,1.01522
4,98,97.436748,1.01556
4,99,98.431512,1.01582
4,100,99.423906,1.0159
4,101,100.40652,1.01639
4,102,101.390076,1.01676
4,103,102.368108,1.01693
4,104,103.358149,1.01719
4,105,104.340221,1.01746
4,106,105.322351,1.01756
4,107,106.289992,1.01758
4,108,107.278116,1.01774
4,109,108.251063,1.01807
4,110,109.242225,1.01786
4,111,110.224588,1.01819
4,112,111.207775,1.01843
4,113,112.202011,1.01853
4,114,113.175726,1.01887
4,115,114.144499,1.01902
4,116,115.131979,1.019
4,117,116.105582,1.0193
4,118,117.094343,1.01949
4,119,118.067662,1.01971
4,120,119.039261,1.02
4,121,120.029365,1.02034
4,122,121.013918,1.02045
4,123,121.984175,1.02058
4,124,122.970824,1.02097
4,125,123.953147,1.02118
4,126,124.934435,1.0214
4,127,125.915983,1.02143
4,128,126.892238,1.02168
4,129,127.881045,1.02149
4,130,128.850856,1.02155
4,131,129.838636,1.02209
4,132,130.811026,1.02215
4,133,131.785006,1.02235
4,134,132.769988,1.02243
4,135,133.739005,1.02262
4,136,134.717693,1.02278
4,137,135.694472,1.02297
4,138,136.66173,1.02324
4,139,137.644603,1.02359
4,140,138.631138,1.02377
4,141,139.619284,1.02397
4,142,140.605539,1.02426
4,143,141.576999,1.02466
4,144,142.547807,1.02458
4,145,143.527958,1.02464
4,146,144.501765,1.02475
4,147,145.470406,1.02513
4,148,146.431678,1.02529
4,149,147.403096,1.02563
4,150,148.366181,1.02582
4,151,149.338443,1.02582
4,152,150.312792,1.0258
4,153,151.296261,1.02618
4,154,152.264495,1.02644
4,155,153.242747,1.02625
4,156,154.216845,1.02609
4,157,155.183065,1.02632
4,158,156.159436,1.02619
4,159,157.132453,1.02637
4,160,158.112077,1.02649
4,161,159.080138,1.02662
4,162,160.060954,1.02687
4,163,161.037841,1.02729
4,164,162.018962,1.02737
4,165,162.989288,1.02765
4,166,163.957777,1.02773
4,167,164.928902,1.02815
4,168,165.906491,1.02815
4,169,166.885917,1.02833
4,170,167.869071,1.02851
4,171,168.829502,1.02885
4,172,169.799344,1.02893
4,173,170.769663,1.02888
4,174,171.741901,1.02932
4,175,172.723534,1.02969
4,176,173.686078,1.02995
4,177,174.660365,1.03015
4,178,175.606296,1.03045
4,179,176.570029,1.03068
4,180,177.561178,1.03087
4,181,178.546482,1.03072
4,182,179.521854,1.03102
4,183,180.479981,1.03119
4,184,181.444634,1.0315
4,185,182.424643,1.03145
4,186,183.385194,1.0316
4,187,184.36181,1.03208
4,188,185.33473,1.03251
4,189,186.279647,1.03272
4,190,187.24756,1.03309
4,191,188.224923,1.0331
4,192,189.189734,1.03329
4,193,190.149705,1.03372
4,194,191.121972,1.03386
4,195,192.085543,1.03391
4,196,193.047977,1.03405
4,197,194.010888,1.03441
4,198,194.980574,1.03422
4,199,195.962031,1.03433
4,200,196.921967,1.03443
4,201,197.907863,1.03491
4,202,198.869256,1.03515
4,203,199.81226,1.03541
4,204,200.781794,1.03569
4,205,201.745941,1.03621
4,206,202.716031,1.03648
4,207,203.674695,1.03653
4,208,204.639455,1.03678
4,209,205.60693,1.03724
4,210,206.578971,1.03755
4,211,207.550112,1.03759
4,212,208.498922,1.03754
4,213,209.456637,1.03814
4,214,210.42962,1.03829
4,215,211.393472,1.03855
4,216,212.359995,1.03915
4,217,213.336433,1.03937
4,218,214.295409,1.0393
4,219,215.253797,1.03959
4,220,216.218639,1.03977
4,221,217.192103,1.0398
4,222,218.147436,1.04018
4,223,219.111124,1.04016
4,224,220.076857,1.04069
4,225,221.042265,1.04094
4,226,221.99881,1.041
4,227,222.968043,1.04144
4,228,223.933666,1.04159
4,229,224.906125,1.04163
4,230,225.86416,1.04167
4,231,226.822002,1.04203
4,232,227.806411,1.04236
4,233,228.763351,1.04231
4,234,229.721625,1.04235
4,235,230.662515,1.04241
4,236,231.624496,1.04218
4,237,232.600109,1.04239
4,238,233.547796,1.04267
4,239,234.491121,1.04289
4,240,235.46094,1.043
4,241,236.441483,1.04328
4,242,237.400967,1.04348
4,243,238.361703,1.04368
4,244,239.328865,1.04382
4,245,240.274394,1.04433
4,246,241.237447,1.04475
4,247,242.211684,1.04486
4,248,243.161532,1.04507
4,249,244.128448,1.04527
4,250,245.091312,1.0453
4,251,246.033977,1.04545
4,252,246.995774,1.04532
4,253,247.946029,1.0454
4,254,248.915033,1.04567
4,255,249.878247,1.04578
4,256,250.844138,1.04583
4,257,251.816725,1.0459
4,258,252.775046,1.04592
4,259,253.743326,1.04622
4,260,254.706654,1.04661
4,261,255.672136,1.04703
4,262,256.65054,1.04731
4,263,257.599511,1.04746
4,264,258.575935,1.04779
4,265,259.543669,1.04787
4,266,260.503352,1.04795
4,267,261.465166,1.04801
4,268,262.424927,1.04812
4,269,263.388779,1.04793
4,270,264.343031,1.04771
4,271,265.281748,1.04757
4,272,266.228841,1.04775
4,273,267.173113,1.04819
4,274,268.134206,1.04834
4,275,269.091547,1.04845
4,276,270.050906,1.04861
4,277,271.002921,1.04849
4,278,271.963974,1.04842
4,279,272.910505,1.04832
4,280,273.86748,1.04863
4,281,274.811989,1.04863
4,282,275.760684,1.04921
4,283,276.705875,1.04926
4,284,277.654921,1.04948
4,285,278.608413,1.0495
4,286,279.570014,1.04987
4,287,280.52865,1.05011
4,288,281.496598,1.05029
4,289,282.455008,1.05051
4,290,283.405117,1.05067
4,291,284.355748,1.05083
4,292,285.301936,1.05139
4,293,286.25179,1.05137
4,294,287.218536,1.05176
4,295,288.148881,1.05177
4,296,289.090784,1.05169
4,297,290.060816,1.05186
4,298,291.00506,1.05224
4,299,291.954002,1.05223
4,300,292.888049,1.05243
4,301,293.860046,1.05252
4,302,294.79687,1.05234
4,303,295.750294,1.05208
4,304,296.687909,1.05203
4,305,297.62969,1.05214
4,306,298.56834,1.05264
4,307,299.512681,1.05285
4,308,300.460842,1.05269
4,309,301.433605,1.05255
4,310,302.39754,1.05259
4,311,303.360889,1.05259
4,312,304.318388,1.05244
4,313,305.284615,1.05294
4,314,306.243421,1.05284
4,315,307.190919,1.0531
4,316,308.136713,1.05332
4,317,309.081044,1.05369
4,318,310.03129,1.05396
4,319,310.990571,1.05405
4,320,311.939926,1.05425
4,321,312.893516,1.0542
4,322,313.848119,1.05452
4,323,314.79156,1.05462
4,324,315.741433,1.05456
4,325,316.691543,1.05438
4,326,317.630411,1.05442
4,327,318.591869,1.05445
4,328,319.542041,1.05433
4,329,320.489484,1.05422
4,330,321.445723,1.05442
4,331,322.386523,1.0546
4,332,323.32103,1.05479
4,333,324.290488,1.05514
4,334,325.244334,1.0554
4,335,326.200601,1.05564
4,336,327.158643,1.0557
4,337,328.113982,1.0558
4,338,329.074301,1.05622
4,339,330.038675,1.05648
4,340,330.987655,1.05679
4,341,331.944179,1.05689
4,342,332.899964,1.05717
4,343,333.831858,1.0575
4,344,334.773409,1.05763
4,345,335.728252,1.05784
4,346,336.70306,1.05804
4,347,337.65688,1.05817
4,348,338.610468,1.05853
4,349,339.56685,1.05882
4,350,340.528176,1.05888
4,351,341.469746,1.05923
4,352,342.429497,1.05946
4,353,343.370342,1.0597
4,354,344.323671,1.06004
4,355,345.259196,1.06023
4,356,346.216497,1.06032
4,357,347.172177,1.06052
4,358,348.126111,1.06042
4,359,349.062612,1.0605
4,360,350.036322,1.06056
4,361,350.996412,1.06099
4,362,351.934189,1.06074
4,363,352.885074,1.06067
4,364,353.827715,1.06112
4,365,354.773643,1.0612
4,366,355.719543,1.06127
4,367,356.6689,1.06146
4,368,357.623343,1.06182
4,369,358.571647,1.06215
4,370,359.498377,1.06222
4,371,360.451585,1.06238
4,372,361.402091,1.06247
4,373,362.344994,1.06256
4,374,363.285881,1.06266
4,375,364.213819,1.06285
4,376,365.155507,1.06302
4,377,366.098295,1.06321
4,378,367.028071,1.06304
4,379,367.984587,1.06298
4,380,368.935324,1.0632
4,381,369.867523,1.06331
4,382,370.796401,1.06338
4,383,371.755016,1.06359
4,384,372.709395,1.06379
4,385,373.649302,1.06395
4,386,374.582159,1.06379
4,387,375.526259,1.06382
4,388,376.458277,1.06397
4,389,377.390864,1.06431
4,390,378.347671,1.06441
4,391,379.298889,1.06423
4,392,380.258432,1.06447
4,393,381.205595,1.06449
4,394,382.147591,1.06473
4,395,383.091911,1.06465
4,396,384.031088,1.06492
4,397,384.971727,1.06512
4,398,385.90311,1.06535
4,399,386.848952,1.06575
4,400,387.774618,1.06585
4,401,388.710994,1.06596
4,402,389.627696,1.06574
4,403,390.574064,1.06545
4,404,391.511085,1.06578
4,405,392.449814,1.06552
4,406,393.378183,1.06541
4,407,394.319289,1.06536
4,408,395.253957,1.06533
4,409,396.186514,1.06559
4,410,397.108963,1.0655
4,411,398.051915,1.06564
4,412,398.999395,1.06573
4,413,399.942674,1.06574
4,414,400.882725,1.06584
4,415,401.82837,1.06594
4,416,402.768302,1.06621
4,417,403.699127,1.06631
4,418,404.637551,1.06649
4,419,405.590143,1.06662
4,420,406.524772,1.06673
4,421,407.459092,1.06685
4,422,408.399984,1.06702
4,423,409.326479,1.06711
4,424,410.252207,1.0675
4,425,411.18939,1.06768
4,426,412.116353,1.06776
4,427,413.056846,1.06783
4,428,413.997678,1.06798
4,429,414.936706,1.06815
4,430,415.868033,1.06811
4,431,416.793206,1.06846
4,432,417.731964,1.06857
4,433,418.671187,1.06887
4,434,419.598809,1.06888
4,435,420.549206,1.06906
4,436,421.489615,1.06919
4,437,422.425418,1.06914
4,438,423.353187,1.06919
4,439,424.268718,1.06934
4,440,425.200222,1.06922
4,441,426.123249,1.06972
4,442,427.054757,1.0695
4,443,427.98174,1.06976
4,444,428.926491,1.07005
4,445,429.882021,1.07002
4,446,430.826092,1.07016
4,447,431.755895,1.07035
4,448,432.701177,1.07039
4,449,433.629579,1.07053
4,450,434.577972,1.07073
4,451,435.523777,1.07063
4,452,436.461732,1.07054
4,453,437.403983,1.07074
4,454,438.317793,1.07069
4,455,439.235329,1.07085
4,456,440.177867,1.07095
4,457,441.105309,1.07113
4,458,442.038507,1.07104
4,459,442.966037,1.07125
4,460,443.881088,1.07142
4,461,444.81772,1.07128
4,462,445.765326,1.07102
4,463,446.712219,1.07124
4,464,447.649695,1.07137
4,465,448.590729,1.0713
4,466,449.541827,1.0714
4,467,450.481352,1.07155
4,468,451.409506,1.07142
4,469,452.349764,1.07191
4,470,453.282463,1.07214
4,471,454.208468,1.07212
4,472,455.145266,1.07238
4,473,456.068342,1.07257
4,474,457.003956,1.07281
4,475,457.948502,1.07302
4,476,458.873858,1.07318
4,477,459.825435,1.07343
4,478,460.750762,1.07353
4,479,461.676608,1.07358
4,480,462.597599,1.07376
4,481,463.536502,1.07394
4,482,464.465393,1.07405
4,483,465.398646,1.074
4,484,466.322525,1.07413
4,485,467.24093,1.07412
4,486,468.174595,1.07437
4,487,469.119805,1.07459
4,488,470.056855,1.07476
4,489,470.980165,1.07477
4,490,471.921208,1.07502
4,491,472.839065,1.07485
4,492,473.763349,1.07499
4,493,474.705936,1.07505
4,494,475.643173,1.0752
4,495,476.582307,1.07496
4,496,477.510683,1.07503
4,497,478.453485,1.07496
4,498,479.388529,1.07492
4,499,480.330256,1.07514
4,500,481.259962,1.07527
4,501,482.201414,1.07526
4,502,483.127195,1.07543
4,503,484.039459,1.07564
4,504,484.963301,1.07596
4,505,485.90658,1.07596
4,506,486.829589,1.07608
4,507,487.765911,1.07619
4,508,488.702348,1.07634
4,509,489.63338,1.07643
4,510,490.563167,1.0765
4,511,491.489839,1.07648
4,512,492.410225,1.07672
4,513,493.33315,1.07694
4,514,494.262056,1.07709
4,515,495.193609,1.07725
4,516,496.129687,1.0774
4,517,497.065195,1.07755
4,518,497.996377,1.07747
4,519,498.916165,1.07759
4,520,499.83741,1.07788
4,521,500.752128,1.07794
4,522,501.689976,1.07816
4,523,502.595893,1.07823
4,524,503.510551,1.07836
4,525,504.444142,1.07832
4,526,505.381917,1.07861
4,527,506.297689,1.07878
4,528,507.217839,1.07887
4,529,508.143355,1.07899
4,530,509.056061,1.07903
4,531,510.007467,1.07904
4,532,510.941316,1.07907
4,533,511.867922,1.07915
4,534,512.807464,1.07918
4,535,513.73772,1.0793
4,536,514.654142,1.0794
4,537,515.578248,1.07956
4,538,516.517679,1.0797
4,539,517.448879,1.07985
4,540,518.391422,1.07986
4,541,519.315862,1.07991
4,542,520.235246,1.08011
4,543,521.151026,1.08025
4,544,522.09891,1.08047
4,545,523.024441,1.08061
4,546,523.938579,1.08079
4,547,524.859832,1.08069
4,548,525.802681,1.08078
4,549,526.720911,1.08095
4,550,527.64603,1.08097
4,551,528.555898,1.08096
4,552,529.487143,1.08117
4,553,530.413809,1.08127
4,554,531.345036,1.08144
4,555,532.269435,1.08158
4,556,533.195701,1.08148
4,557,534.090363,1.08143
4,558,535.029018,1.08128
4,559,535.956855,1.08157
4,560,536.887853,1.08174
4,561,537.817254,1.0817
4,562,538.745143,1.08176
4,563,539.687597,1.08184
4,564,540.604712,1.0819
4,565,541.521888,1.08183
4,566,542.441298,1.08207
4,567,543.357635,1.08213
4,568,544.279593,1.08215
4,569,545.206277,1.08219
4,570,546.12946,1.08249
4,571,547.038644,1.08255
4,572,547.970713,1.08259
4,573,548.889721,1.08257
4,574,549.824542,1.08257
4,575,550.742822,1.08241
4,576,551.677293,1.08256
4,577,552.590583,1.08256
4,578,553.509209,1.08262
4,579,554.440523,1.08262
4,580,555.351455,1.08259
4,581,556.263781,1.08254
4,582,557.19183,1.08258
4,583,558.111687,1.08271
4,584,559.034329,1.0827
4,585,559.967399,1.08275
4,586,560.892056,1.08285
4,587,561.824261,1.0829
4,588,562.770397,1.0828
4,589,563.714033,1.08288
4,590,564.637022,1.08306
4,591,565.562035,1.08296
4,592,566.492562,1.08312
4,593,567.417362,1.08327
4,594,568.339064,1.08305
4,595,569.279072,1.08316
4,596,570.195432,1.08317
4,597,571.115268,1.08327
4,598,572.034367,1.08338
4,599,572.960753,1.08335
4,600,573.88524,1.08335
4,601,574.816178,1.08355
4,602,575.744922,1.08357
4,603,576.672329,1.08351
4,604,577.60943,1.08354
4,605,578.529978,1.08351
4,606,579.4676,1.08358
4,607,580.395751,1.08361
4,608,581.310339,1.08392
4,609,582.229512,1.0838
4,610,583.138595,1.08415
4,611,584.075325,1.0842
4,612,584.991984,1.08427
4,613,585.905524,1.08449
4,614,586.824772,1.08452
4,615,587.73662,1.08471
4,616,588.665521,1.08482
4,617,589.588804,1.08484
4,618,590.508675,1.08491
4,619,591.429652,1.085
4,620,592.358468,1.08507
4,621,593.26452,1.08522
4,622,594.183669,1.08521
4,623,595.104066,1.08541
4,624,596.030969,1.08554
4,625,596.96741,1.08556
4,626,597.883979,1.08562
4,627,598.797165,1.0856
4,628,599.720898,1.08584
4,629,600.637284,1.08603
4,630,601.576744,1.08619
4,631,602.503038,1.08624
4,632,603.411957,1.08604
4,633,604.331729,1.08611
4,634,605.275243,1.08626
4,635,606.205833,1.08625
4,636,607.135124,1.08624
4,637,608.04632,1.08625
4,638,608.96868,1.08632
4,639,609.886981,1.08629
4,640,610.809872,1.08627
4,641,611.721588,1.08618
4,642,612.635157,1.08632
4,643,613.561592,1.08634
4,644,614.476649,1.08634
4,645,615.406218,1.08654
4,646,616.333066,1.0865
4,647,617.270584,1.08661
4,648,618.205311,1.08654
4,649,619.138113,1.08669
4,650,620.073992,1.08688
4,651,621.002421,1.08701
4,652,621.925318,1.08703
4,653,622.853061,1.08695
4,654,623.76417,1.08695
4,655,624.684929,1.0871
4,656,625.611146,1.08736
4,657,626.529683,1.08734
4,658,627.440253,1.08736
4,659,628.369012,1.08743
4,660,629.288329,1.08753
4,661,630.21002,1.08757
4,662,631.126278,1.08766
4,663,632.050301,1.08766
4,664,632.965589,1.0878
4,665,633.886724,1.08791
4,666,634.811365,1.08792
4,667,635.729956,1.088
4,668,636.653993,1.08792
4,669,637.579923,1.08804
4,670,638.486834,1.08807
4,671,639.394606,1.08808
4,672,640.308117,1.08808
4,673,641.215683,1.0882
4,674,642.127448,1.08837
4,675,643.054481,1.08839
4,676,643.98316,1.08825
4,677,644.89087,1.08828
4,678,645.797746,1.08832
4,679,646.717591,1.08833
4,680,647.636279,1.08823
4,681,648.551332,1.08812
4,682,649.465914,1.0881
4,683,650.39301,1.08816
4,684,651.303324,1.08833
4,685,652.231588,1.08833
4,686,653.145421,1.08839
4,687,654.050682,1.08839
4,688,654.980164,1.08837
4,689,655.909862,1.08837
4,690,656.84044,1.0884
4,691,657.742805,1.08845
4,692,658.669189,1.08871
4,693,659.601732,1.08876
4,694,660.514119,1.08878
4,695,661.436308,1.08883
4,696,662.358556,1.08865
4,697,663.281307,1.08865
4,698,664.209216,1.08861
4,699,665.12584,1.08867
4,700,666.041745,1.08853
4,701,666.964702,1.08855
4,702,667.899406,1.08866
4,703,668.80545,1.08871
4,704,669.729408,1.08892
4,705,670.643109,1.089
4,706,671.567449,1.08917
4,707,672.489103,1.08919
4,708,673.415074,1.0893
4,709,674.346596,1.08953
4,710,675.274768,1.08968
4,711,676.194167,1.08981
4,712,677.093958,1.08975
4,713,678.011751,1.08999
4,714,678.940017,1.09017
4,715,679.854667,1.09014
4,716,680.756246,1.0903
4,717,681.677271,1.09015
4,718,682.588883,1.09014
4,719,683.509753,1.09027
4,720,684.414198,1.09012
4,721,685.34764,1.09007
4,722,686.27356,1.09013
4,723,687.190784,1.0903
4,724,688.116637,1.09036
4,725,689.037739,1.09032
4,726,689.942652,1.09043
4,727,690.861289,1.09043
4,728,691.777828,1.09046
4,729,692.697013,1.09048
4,730,693.620544,1.0906
4,731,694.532036,1.0906
4,732,695.439275,1.09052
4,733,696.354968,1.09057
4,734,697.278718,1.09061
4,735,698.206737,1.09059
4,736,699.142434,1.09067
4,737,700.071384,1.09069
4,738,700.983832,1.09096
4,739,701.896218,1.09094
4,740,702.805668,1.09086
4,741,703.742802,1.09074
4,742,704.654771,1.09072
4,743,705.563405,1.09082
4,744,706.474749,1.09084
4,745,707.394014,1.09102
4,746,708.307433,1.09114
4,747,709.238614,1.0912
4,748,710.157063,1.09126
4,749,711.070863,1.09139
4,750,711.985778,1.09156
4,751,712.888376,1.09151
4,752,713.814377,1.0916
4,753,714.72447,1.09157
4,754,715.64635,1.09176
4,755,716.578105,1.09181
4,756,717.493127,1.0918
4,757,718.41688,1.09167
4,758,719.330387,1.09172
4,759,720.250835,1.09161
4,760,721.17616,1.0917
4,761,722.107109,1.0917
4,762,723.005386,1.09177
4,763,723.919595,1.09177
4,764,724.841572,1.09177
4,765,725.757459,1.09188
4,766,726.663533,1.09195
4,767,727.567485,1.09196
4,768,728.47178,1.09204
4,769,729.383952,1.09212
4,770,730.296768,1.09224
4,771,731.197651,1.0923
4,772,732.114039,1.09224
4,773,733.033603,1.09222
4,774,733.950004,1.09227
4,775,734.877567,1.09212
4,776,735.786373,1.09207
4,777,736.719022,1.09215
4,778,737.627876,1.09218
4,779,738.540642,1.0922
4,780,739.463982,1.09224
4,781,740.377518,1.09224
4,782,741.29241,1.09242
4,783,742.225361,1.09251
4,784,743.146246,1.09261
4,785,744.058039,1.09276
4,786,744.98906,1.09265
4,787,745.891952,1.0927
4,788,746.816907,1.09269
4,789,747.719415,1.09277
4,790,748.641289,1.09268
4,791,749.54323,1.09276
4,792,750.470739,1.09291
4,793,751.372547,1.0929
4,794,752.301351,1.09313
4,795,753.217565,1.09316
4,796,754.127664,1.09322
4,797,755.045571,1.09318
4,798,755.972915,1.09325
4,799,756.885299,1.09324
4,800,757.796009,1.09329
4,801,758.706774,1.09319
4,802,759.610222,1.09316
4,803,760.521483,1.0931
4,804,761.430085,1.09327
4,805,762.346095,1.09328
4,806,763.269617,1.09336
4,807,764.199556,1.09343
4,808,765.118537,1.09345
4,809,766.036968,1.09347
4,810,766.945428,1.09343
4,811,767.873579,1.09334
4,812,768.783882,1.09334
4,813,769.695953,1.09342
4,814,770.601799,1.09338
4,815,771.514103,1.09346
4,816,772.417883,1.09357
4,817,773.344878,1.09366
4,818,774.26705,1.09382
4,819,775.182786,1.09383
4,820,776.091523,1.09392
4,821,777.002118,1.09388
4,822,777.91265,1.09389
4,823,778.827693,1.09391
4,824,779.740257,1.09388
4,825,780.653911,1.09397
4,826,781.558685,1.09399
4,827,782.475773,1.0939
4,828,783.387902,1.09394
4,829,784.311843,1.09383
4,830,785.229533,1.09383
4,831,786.127325,1.09382
4,832,787.053862,1.09381
4,833,787.974796,1.09379
4,834,788.878648,1.09375
4,835,789.799814,1.09382
4,836,790.715738,1.0939
4,837,791.626085,1.09381
4,838,792.554066,1.09378
4,839,793.463039,1.09382
4,840,794.384355,1.09385
4,841,795.305605,1.09399
4,842,796.221029,1.09407
4,843,797.138976,1.09408
4,844,798.051461,1.09413
4,845,798.959958,1.09409
4,846,799.878031,1.09406
4,847,800.793422,1.09415
4,848,801.717015,1.0942
4,849,802.623028,1.09426
4,850,803.543393,1.09438
4,851,804.458178,1.09434
4,852,805.373777,1.0944
4,853,806.284783,1.09438
4,854,807.19549,1.09432
4,855,808.108284,1.09441
4,856,809.009459,1.09437
4,857,809.933076,1.0944
4,858,810.821413,1.09455
4,859,811.73338,1.0945
4,860,812.643971,1.09448
4,861,813.546437,1.09453
4,862,814.45934,1.09456
4,863,815.368913,1.09466
4,864,816.274371,1.09474
4,865,817.187024,1.09484
4,866,818.104226,1.09485
4,867,819.026765,1.09489
4,868,819.934593,1.09487
4,869,820.845342,1.0949
4,870,821.765053,1.09486
4,871,822.678292,1.09486
4,872,823.589982,1.09495
4,873,824.516214,1.09498
4,874,825.436946,1.09496
4,875,826.356745,1.09503
4,876,827.264303,1.09499
4,877,828.186422,1.09508
4,878,829.096754,1.09509
4,879,830.016672,1.09514
4,880,830.925895,1.09494
4,881,831.834194,1.09502
4,882,832.765931,1.09496
4,883,833.680141,1.09501
4,884,834.58854,1.09504
4,885,835.505315,1.09504
4,886,836.418088,1.09503
4,887,837.331698,1.09499
4,888,838.254809,1.09487
4,889,839.178819,1.09487
4,890,840.099318,1.09494
4,891,841.021875,1.0949
4,892,841.940138,1.09493
4,893,842.854619,1.09486
4,894,843.771058,1.0949
4,895,844.687251,1.09483
4,896,845.57609,1.0949
4,897,846.488287,1.09495
4,898,847.4056,1.09506
4,899,848.31324,1.09517
4,900,849.231814,1.0952
4,901,850.153382,1.09527
4,902,851.06799,1.09526
4,903,851.998911,1.09526
4,904,852.93785,1.09535
4,905,853.841726,1.09528
4,906,854.774525,1.09528
4,907,855.705126,1.09536
4,908,856.620213,1.0955
4,909,857.524773,1.09548
4,910,858.460625,1.09544
4,911,859.375235,1.09545
4,912,860.270522,1.09542
4,913,861.165482,1.09554
4,914,862.077695,1.09565
4,915,862.981409,1.09568
4,916,863.890069,1.09571
4,917,864.816595,1.09587
4,918,865.733098,1.09584
4,919,866.645273,1.09596
4,920,867.546058,1.09591
4,921,868.463404,1.09594
4,922,869.37866,1.09598
4,923,870.298406,1.09602
4,924,871.218115,1.09602
4,925,872.126397,1.09603
4,926,873.032002,1.09613
4,927,873.926928,1.09615
4,928,874.837872,1.09616
4,929,875.762683,1.09618
4,930,876.675245,1.09623
4,931,877.589863,1.0962
4,932,878.502948,1.09627
4,933,879.428849,1.09628
4,934,880.338547,1.09635
4,935,881.250686,1.09648
4,936,882.151451,1.09655
4,937,883.065002,1.09654
4,938,883.957692,1.09658
4,939,884.881868,1.09662
4,940,885.784405,1.09669
4,941,886.695189,1.09671
4,942,887.611768,1.09678
4,943,888.523741,1.09674
4,944,889.442545,1.09668
4,945,890.356786,1.09674
4,946,891.272446,1.09665
4,947,892.179658,1.09667
4,948,893.109284,1.09668
4,949,894.023455,1.09669
4,950,894.909891,1.09672
4,951,895.817226,1.09673
4,952,896.723354,1.09675
4,953,897.629514,1.09673
4,954,898.555281,1.09683
4,955,899.489835,1.09681
4,956,900.415948,1.09684
4,957,901.334967,1.09679
4,958,902.248113,1.09677
4,959,903.154392,1.0967
4,960,904.066029,1.09666
4,961,904.967297,1.09667
4,962,905.872874,1.0967
4,963,906.7848,1.09668
4,964,907.702141,1.09667
4,965,908.615127,1.09666
4,966,909.522538,1.09664
4,967,910.444746,1.09671
4,968,911.35232,1.09672
4,969,912.264138,1.09677
4,970,913.174829,1.09676
4,971,914.090887,1.09673
4,972,915.007219,1.09678
4,973,915.92375,1.09693
4,974,916.843703,1.09695
4,975,917.759671,1.09706
4,976,918.669806,1.09707
4,977,919.5615,1.0972
4,978,920.460215,1.09724
4,979,921.372969,1.09722
4,980,922.293408,1.09727
4,981,923.183927,1.09722
4,982,924.093833,1.09717
4,983,925.005436,1.09713
4,984,925.940838,1.0972
4,985,926.867336,1.09721
4,986,927.774079,1.09728
4,987,928.686287,1.09729
4,988,929.601908,1.09731
4,989,930.513159,1.09736
4,990,931.435692,1.09746
4,991,932.348896,1.09746
4,992,933.260942,1.09738
