trialIndex,stepIndex,timeClock,seg1
4,20,19.968873,1.9921
4,21,20.967195,1.9952
4,22,21.967699,1.9965
4,23,22.951734,1.9973
4,24,23.942414,1.9977
4,25,24.937365,1.9997
4,26,25.920116,1.9967
4,27,26.930857,1.9972
4,28,27.922939,1.9965
4,29,28.952137,1.9935
4,30,29.956465,1.9948
4,31,30.971634,1.9984
4,32,31.966113,2.0019
4,33,32.980149,2.0003
4,34,33.999012,2.0003
4,35,34.983893,2.0012
4,36,35.983361,2.0014
4,37,36.967214,2.0031
4,38,37.962448,2.0022
4,39,38.991679,2.0046
4,40,40.016598,2.0048
4,41,41.020621,2.0064
4,42,42.025505,2.0103
4,43,43.044928,2.0089
4,44,44.056981,2.0119
4,45,45.057156,2.0127
4,46,46.050808,2.0111
4,47,47.043343,2.0121
4,48,48.058612,2.0106
4,49,49.05902,2.0134
4,50,50.049219,2.0116
4,51,51.04635,2.0123
4,52,52.060983,2.0093
4,53,53.055279,2.0089
4,54,54.062116,2.0074
4,55,55.056492,2.0078
4,56,56.065027,2.0079
4,57,57.073016,2.0126
4,58,58.073833,2.0154
4,59,59.074542,2.0087
4,60,60.072096,2.0084
4,61,61.069468,2.0081
4,62,62.058583,2.0137
4,63,63.058837,2.014
4,64,64.083198,2.0156
4,65,65.074532,2.014
4,66,66.072626,2.0093
4,67,67.073422,2.0099
4,68,68.065166,2.0122
4,69,69.079384,2.0123
4,70,70.090039,2.0121
4,71,71.094711,2.0135
4,72,72.085965,2.0145
4,73,73.08572,2.0112
4,74,74.079129,2.0092
4,75,75.090636,2.0099
4,76,76.091343,2.0072
4,77,77.089513,2.0024
4,78,78.104288,2.0028
4,79,79.106289,2.0019
4,80,80.112365,1.9989
4,81,81.108235,1.9975
4,82,82.101225,2.0011
4,83,83.099004,2.0036
4,84,84.085571,2.002
4,85,85.081519,2.0098
4,86,86.077884,2.0096
4,87,87.073615,2.0063
4,88,88.056183,2.0105
4,89,89.048778,2.0176
4,90,90.046342,2.0153
4,91,91.037432,2.0158
4,92,92.036477,2.0153
4,93,93.036889,2.021
4,94,94.042432,2.0225
4,95,95.058552,2.0212
4,96,96.046721,2.0238
4,97,97.042489,2.0205
4,98,98.045587,2.0233
4,99,99.04202,2.023
4,100,100.049941,2.0248
4,101,101.056958,2.0211
4,102,102.071205,2.0147
4,103,103.076477,2.015
4,104,104.068947,2.0139
4,105,105.078292,2.0115
4,106,106.07012,2.0132
4,107,107.050402,2.0095
4,108,108.053915,2.0134
4,109,109.064241,2.0126
4,110,110.055152,2.0133
4,111,111.060856,2.0138
4,112,112.062882,2.0202
4,113,113.059545,2.0238
4,114,114.064211,2.0274
4,115,115.063525,2.0307
4,116,116.055776,2.0382
4,117,117.0629,2.0362
4,118,118.075193,2.0372
4,119,119.07819,2.0392
4,120,120.075554,2.0439
4,121,121.067665,2.043
4,122,122.082302,2.0513
4,123,123.08757,2.0573
4,124,124.087095,2.06
4,125,125.089161,2.0625
4,126,126.087173,2.0685
4,127,127.08733,2.0724
4,128,128.102389,2.0737
4,129,129.094955,2.0679
4,130,130.119548,2.0701
4,131,131.105138,2.0747
4,132,132.108659,2.0737
4,133,133.101217,2.0665
4,134,134.119061,2.0691
4,135,135.119045,2.0688
4,136,136.125258,2.0683
4,137,137.131156,2.0608
4,138,138.128969,2.0666
4,139,139.138413,2.0717
4,140,140.119028,2.071
4,141,141.129404,2.0691
4,142,142.121759,2.0725
4,143,143.115624,2.0662
4,144,144.11688,2.055
4,145,145.12591,2.0626
4,146,146.120877,2.0584
4,147,147.114457,2.0586
4,148,148.108488,2.0628
4,149,149.105754,2.0543
4,150,150.12033,2.0696
4,151,151.114251,2.0704
4,152,152.117475,2.0632
4,153,153.108346,2.0624
4,154,154.103487,2.0643
4,155,155.105196,2.0651
4,156,156.102659,2.0606
4,157,157.084205,2.0623
4,158,158.091201,2.0549
4,159,159.092236,2.0666
4,160,160.09342,2.0733
4,161,161.090718,2.0709
4,162,162.107396,2.0722
4,163,163.103213,2.0666
4,164,164.107406,2.071
4,165,165.11584,2.0773
4,166,166.134299,2.0823
4,167,167.120162,2.0787
4,168,168.114715,2.0787
4,169,169.106779,2.0769
4,170,170.092229,2.0818
4,171,171.0628,2.08
4,172,172.059302,2.082
4,173,173.050105,2.0796
4,174,174.071606,2.0783
4,175,175.083101,2.0775
4,176,176.090283,2.0759
4,177,177.076544,2.0703
4,178,178.088114,2.0687
4,179,179.088081,2.0665
4,180,180.086395,2.0712
4,181,181.081289,2.0654
4,182,182.068517,2.0728
4,183,183.079883,2.0761
4,184,184.084061,2.0797
4,185,185.086766,2.0767
4,186,186.086963,2.071
4,187,187.09301,2.0723
4,188,188.105585,2.0766
4,189,189.116677,2.0784
4,190,190.123868,2.0771
4,191,191.138573,2.0758
4,192,192.15544,2.0787
4,193,193.146326,2.078
4,194,194.148711,2.0724
4,195,195.135346,2.0657
4,196,196.145022,2.0566
4,197,197.14445,2.0577
4,198,198.144809,2.0485
4,199,199.139052,2.0521
4,200,200.13801,2.0554
4,201,201.157924,2.0491
4,202,202.141936,2.0557
4,203,203.129288,2.0545
4,204,204.144079,2.0497
4,205,205.14894,2.0574
4,206,206.151232,2.0656
4,207,207.137411,2.0737
4,208,208.117247,2.0628
4,209,209.10762,2.0683
4,210,210.103579,2.0633
4,211,211.085664,2.0684
4,212,212.080097,2.0596
4,213,213.080351,2.0548
4,214,214.106088,2.0576
4,215,215.113287,2.0655
4,216,216.11878,2.0665
4,217,217.128941,2.0619
4,218,218.135823,2.065
4,219,219.141485,2.0619
4,220,220.136267,2.064
4,221,221.144328,2.0569
4,222,222.146068,2.0531
4,223,223.146295,2.051
4,224,224.14576,2.0497
4,225,225.134496,2.048
4,226,226.143922,2.0456
4,227,227.174613,2.0539
4,228,228.171248,2.0597
4,229,229.161705,2.0516
4,230,230.158412,2.0502
4,231,231.157081,2.0483
4,232,232.159419,2.0521
4,233,233.147275,2.0447
4,234,234.162109,2.044
4,235,235.176134,2.0505
4,236,236.165127,2.0533
4,237,237.154023,2.0648
4,238,238.156617,2.06
4,239,239.155408,2.0586
4,240,240.164697,2.054
4,241,241.177637,2.0441
4,242,242.151311,2.0463
4,243,243.158042,2.0422
4,244,244.185494,2.0396
4,245,245.178238,2.041
4,246,246.180629,2.0501
4,247,247.197383,2.0577
4,248,248.210014,2.0513
4,249,249.216153,2.0453
4,250,250.229933,2.042
4,251,251.238809,2.0417
4,252,252.253258,2.0408
4,253,253.245813,2.0421
4,254,254.24451,2.0401
4,255,255.233779,2.0333
4,256,256.254933,2.0464
4,257,257.25942,2.0424
4,258,258.255114,2.0483
4,259,259.245718,2.0557
4,260,260.242926,2.0528
4,261,261.245257,2.0492
4,262,262.232315,2.0462
4,263,263.237736,2.047
4,264,264.236448,2.0507
4,265,265.231578,2.0539
4,266,266.220619,2.0532
4,267,267.226693,2.0547
4,268,268.221125,2.0669
4,269,269.224143,2.0555
4,270,270.216754,2.0523
4,271,271.224456,2.0538
4,272,272.212562,2.0482
4,273,273.223478,2.0437
4,274,274.221848,2.0427
4,275,275.204305,2.0388
4,276,276.223894,2.0465
4,277,277.237194,2.0508
4,278,278.229462,2.0547
4,279,279.244007,2.0581
4,280,280.257344,2.0522
4,281,281.257236,2.0537
4,282,282.264866,2.0491
4,283,283.266287,2.0381
4,284,284.277206,2.037
4,285,285.283702,2.0445
4,286,286.29263,2.0563
4,287,287.281275,2.067
4,288,288.295737,2.0718
4,289,289.313628,2.0671
4,290,290.326563,2.0728
4,291,291.323508,2.0735
4,292,292.338948,2.0714
4,293,293.318073,2.0764
4,294,294.306682,2.0637
4,295,295.300395,2.06
4,296,296.282734,2.0551
4,297,297.298835,2.0428
4,298,298.290484,2.0509
4,299,299.2782,2.0481
4,300,300.279127,2.0585
4,301,301.290827,2.0667
4,302,302.296384,2.0701
4,303,303.280065,2.0743
4,304,304.274066,2.076
4,305,305.290008,2.0827
4,306,306.281237,2.0846
4,307,307.265811,2.0852
4,308,308.25158,2.079
4,309,309.244048,2.0662
4,310,310.241614,2.0703
4,311,311.236165,2.0624
4,312,312.232187,2.0587
4,313,313.24172,2.0578
4,314,314.255585,2.0658
4,315,315.248276,2.0677
4,316,316.253299,2.0715
4,317,317.258582,2.0632
4,318,318.252326,2.0594
4,319,319.263074,2.0615
4,320,320.267603,2.0561
4,321,321.261521,2.0599
4,322,322.249185,2.0635
4,323,323.247093,2.0666
4,324,324.245352,2.0677
4,325,325.235962,2.0714
4,326,326.230268,2.0711
4,327,327.24503,2.0764
4,328,328.239802,2.0847
4,329,329.236455,2.0897
4,330,330.242075,2.0765
4,331,331.233212,2.0889
4,332,332.222625,2.0912
4,333,333.214878,2.0918
4,334,334.231218,2.087
4,335,335.218009,2.0985
4,336,336.212413,2.0935
4,337,337.213043,2.0953
4,338,338.187893,2.0947
4,339,339.180389,2.0993
4,340,340.156865,2.1049
4,341,341.167085,2.098
4,342,342.170469,2.1044
4,343,343.173087,2.102
4,344,344.183725,2.096
4,345,345.185867,2.0961
4,346,346.191129,2.0759
4,347,347.18418,2.0865
4,348,348.18056,2.087
4,349,349.188442,2.0922
4,350,350.192448,2.078
4,351,351.190951,2.0801
4,352,352.204784,2.089
4,353,353.215567,2.0775
4,354,354.231618,2.0822
4,355,355.223011,2.0909
4,356,356.225794,2.0911
4,357,357.262558,2.0897
4,358,358.271364,2.1025
4,359,359.264872,2.1042
4,360,360.265609,2.1178
4,361,361.268251,2.1082
4,362,362.261551,2.1093
4,363,363.252148,2.1098
4,364,364.26176,2.1142
4,365,365.268042,2.1129
4,366,366.25063,2.1143
4,367,367.253751,2.1181
4,368,368.259228,2.1232
4,369,369.260728,2.128
4,370,370.264298,2.1079
4,371,371.27502,2.1231
4,372,372.287316,2.1263
4,373,373.282259,2.1221
4,374,374.275227,2.1409
4,375,375.285191,2.1336
4,376,376.291664,2.1389
4,377,377.295177,2.1411
4,378,378.305751,2.1526
4,379,379.308045,2.147
4,380,380.309926,2.138
4,381,381.311995,2.1344
4,382,382.324755,2.1411
4,383,383.311558,2.1404
4,384,384.300214,2.1437
4,385,385.314548,2.1333
4,386,386.306529,2.1333
4,387,387.313012,2.1365
4,388,388.306696,2.1374
4,389,389.31248,2.1264
4,390,390.311153,2.1161
4,391,391.307589,2.1252
4,392,392.299769,2.1169
4,393,393.294281,2.1242
4,394,394.282698,2.117
4,395,395.278349,2.1202
4,396,396.284319,2.1168
4,397,397.290484,2.1211
4,398,398.29197,2.13
4,399,399.279515,2.1368
4,400,400.282544,2.1298
4,401,401.287543,2.1237
4,402,402.267888,2.1081
4,403,403.250587,2.1028
4,404,404.260515,2.1061
4,405,405.239886,2.1059
4,406,406.247175,2.1053
4,407,407.254165,2.1035
4,408,408.252306,2.0952
4,409,409.255632,2.0988
4,410,410.255143,2.1059
4,411,411.258542,2.0956
4,412,412.264332,2.0965
4,413,413.25465,2.0876
4,414,414.258414,2.0908
4,415,415.26368,2.0985
4,416,416.255573,2.1066
4,417,417.270216,2.1108
4,418,418.274292,2.1141
4,419,419.253002,2.1026
4,420,420.259106,2.0932
4,421,421.248647,2.0928
4,422,422.232418,2.096
4,423,423.228165,2.1003
4,424,424.211245,2.1021
4,425,425.215008,2.1039
4,426,426.221596,2.0985
4,427,427.241706,2.101
4,428,428.255471,2.1068
4,429,429.264468,2.11
4,430,430.275485,2.104
4,431,431.280297,2.0998
4,432,432.278005,2.0858
4,433,433.30035,2.0786
4,434,434.291591,2.0735
4,435,435.280891,2.0697
4,436,436.285607,2.0661
4,437,437.280224,2.0766
4,438,438.27524,2.0726
4,439,439.263903,2.0743
4,440,440.263544,2.0733
4,441,441.264264,2.0731
4,442,442.265287,2.0688
4,443,443.275343,2.073
4,444,444.290601,2.0752
4,445,445.279801,2.0729
4,446,446.274615,2.0674
4,447,447.275556,2.0649
4,448,448.261524,2.0648
4,449,449.265412,2.0699
4,450,450.285977,2.0666
4,451,451.271852,2.0687
4,452,452.278608,2.0806
4,453,453.290545,2.0777
4,454,454.282555,2.0825
4,455,455.300197,2.0776
4,456,456.304185,2.0727
4,457,457.3066,2.072
4,458,458.313675,2.0668
4,459,459.321521,2.0778
4,460,460.329809,2.0737
4,461,461.314553,2.0929
4,462,462.303135,2.0959
4,463,463.32301,2.0888
4,464,464.318268,2.1013
4,465,465.325007,2.1148
4,466,466.337221,2.1171
4,467,467.353144,2.1204
4,468,468.344091,2.1191
4,469,469.350288,2.1252
4,470,470.348692,2.127
4,471,471.33664,2.1242
4,472,472.332452,2.1268
4,473,473.334847,2.1289
4,474,474.330851,2.127
4,475,475.336252,2.1344
4,476,476.334858,2.1291
4,477,477.32379,2.138
4,478,478.31318,2.1348
4,479,479.309513,2.1263
4,480,480.324919,2.1093
4,481,481.311393,2.1115
4,482,482.314895,2.0991
4,483,483.293854,2.0835
4,484,484.304997,2.0935
4,485,485.29322,2.0943
4,486,486.317576,2.092
4,487,487.325762,2.0894
4,488,488.332396,2.0897
4,489,489.333728,2.0744
4,490,490.333056,2.077
4,491,491.345565,2.0775
4,492,492.357066,2.0951
4,493,493.365666,2.1187
4,494,494.366409,2.1161
4,495,495.369572,2.1053
4,496,496.35887,2.1172
4,497,497.362963,2.1125
4,498,498.352448,2.1156
4,499,499.343302,2.1154
4,500,500.341362,2.1286
4,501,501.333109,2.1406
4,502,502.324778,2.1379
4,503,503.322302,2.1531
4,504,504.328139,2.1447
4,505,505.327442,2.1447
4,506,506.314288,2.1354
4,507,507.315858,2.134
4,508,508.298889,2.1336
4,509,509.302903,2.1342
4,510,510.314032,2.1289
4,511,511.329025,2.1253
4,512,512.324541,2.1366
4,513,513.325282,2.1345
4,514,514.340523,2.1343
4,515,515.338407,2.1412
4,516,516.332328,2.1433
4,517,517.334727,2.1505
4,518,518.350139,2.1525
4,519,519.332052,2.141
4,520,520.336411,2.1424
4,521,521.335174,2.144
4,522,522.345474,2.146
4,523,523.342672,2.1478
4,524,524.314791,2.1511
4,525,525.316182,2.1624
4,526,526.304541,2.1592
4,527,527.276801,2.1672
4,528,528.294816,2.175
4,529,529.291231,2.1748
4,530,530.275048,2.1763
4,531,531.277065,2.1882
4,532,532.286068,2.1949
4,533,533.281545,2.1945
4,534,534.291043,2.1848
4,535,535.294843,2.1928
4,536,536.297388,2.1984
4,537,537.295207,2.2022
4,538,538.313113,2.1935
4,539,539.309538,2.204
4,540,540.302983,2.2165
4,541,541.307325,2.2156
4,542,542.291511,2.2287
4,543,543.295258,2.2217
4,544,544.284733,2.2286
4,545,545.269286,2.2293
4,546,546.287824,2.2327
4,547,547.284314,2.2259
4,548,548.276733,2.2237
4,549,549.273383,2.2246
4,550,550.287921,2.2081
4,551,551.289103,2.2119
4,552,552.286622,2.2176
4,553,553.286471,2.2212
4,554,554.294614,2.2128
4,555,555.308718,2.218
4,556,556.314767,2.2109
4,557,557.306585,2.2269
4,558,558.301385,2.2171
4,559,559.301369,2.2165
4,560,560.292482,2.2164
4,561,561.298527,2.2158
4,562,562.282214,2.2008
4,563,563.285152,2.2087
4,564,564.301032,2.2049
4,565,565.307719,2.2073
4,566,566.290456,2.2139
4,567,567.283592,2.2001
4,568,568.273396,2.2034
4,569,569.289068,2.2024
4,570,570.298113,2.2098
4,571,571.308085,2.2012
4,572,572.29534,2.207
4,573,573.289452,2.1855
4,574,574.286291,2.1741
4,575,575.292194,2.1608
4,576,576.272253,2.1484
4,577,577.266739,2.1425
4,578,578.278376,2.1289
4,579,579.274774,2.1312
4,580,580.260055,2.1374
4,581,581.271393,2.1386
4,582,582.259916,2.155
4,583,583.25809,2.1505
4,584,584.267766,2.1498
4,585,585.270384,2.1521
4,586,586.256523,2.1514
4,587,587.247614,2.163
4,588,588.252357,2.1616
4,589,589.243863,2.1633
4,590,590.229677,2.1708
4,591,591.214868,2.1761
4,592,592.201984,2.1852
4,593,593.210489,2.1754
4,594,594.216354,2.1766
4,595,595.206438,2.1721
4,596,596.21553,2.1802
4,597,597.201765,2.1665
4,598,598.203607,2.1504
4,599,599.182263,2.1633
4,600,600.188826,2.1647
4,601,601.186402,2.159
4,602,602.166617,2.1665
4,603,603.154537,2.1709
4,604,604.161847,2.1763
4,605,605.184421,2.1721
4,606,606.183352,2.1792
4,607,607.174581,2.1688
4,608,608.160937,2.1607
4,609,609.167179,2.1552
4,610,610.149791,2.1504
4,611,611.15784,2.1568
4,612,612.160097,2.1466
4,613,613.163514,2.1312
4,614,614.162662,2.1364
4,615,615.15788,2.1337
4,616,616.170275,2.1396
4,617,617.176837,2.1359
4,618,618.179564,2.1388
4,619,619.188893,2.1482
4,620,620.19487,2.1478
4,621,621.181277,2.1502
4,622,622.188966,2.147
4,623,623.180702,2.146
4,624,624.169154,2.145
4,625,625.176222,2.1466
4,626,626.188462,2.1423
4,627,627.173404,2.1556
4,628,628.181003,2.1467
4,629,629.173867,2.1428
4,630,630.17131,2.1452
4,631,631.170901,2.1386
4,632,632.171393,2.1231
4,633,633.185651,2.1171
4,634,634.180896,2.1187
4,635,635.163818,2.1281
4,636,636.163172,2.1275
4,637,637.152751,2.1303
4,638,638.137877,2.1356
4,639,639.131782,2.1308
4,640,640.124283,2.1277
4,641,641.111616,2.1357
4,642,642.104783,2.132
4,643,643.09402,2.1421
4,644,644.125037,2.1355
4,645,645.13399,2.1302
4,646,646.160431,2.1237
4,647,647.157886,2.1174
4,648,648.167516,2.1256
4,649,649.168796,2.1157
4,650,650.171298,2.1165
4,651,651.164665,2.1153
4,652,652.165539,2.1239
4,653,653.162025,2.131
4,654,654.167509,2.1177
4,655,655.155255,2.13
4,656,656.150617,2.1197
4,657,657.178999,2.1129
4,658,658.160517,2.1066
4,659,659.150005,2.1107
4,660,660.152059,2.099
4,661,661.140083,2.0996
4,662,662.148632,2.097
4,663,663.137584,2.0985
4,664,664.142482,2.0875
4,665,665.144787,2.0825
4,666,666.154763,2.0821
4,667,667.165334,2.0885
4,668,668.16803,2.0902
4,669,669.157963,2.0916
4,670,670.154251,2.0973
4,671,671.151793,2.0873
4,672,672.161301,2.0839
4,673,673.150381,2.0893
4,674,674.161038,2.0881
4,675,675.164164,2.09
4,676,676.150989,2.0711
4,677,677.153386,2.0757
4,678,678.152284,2.0808
4,679,679.139526,2.0847
4,680,680.126992,2.0824
4,681,681.121693,2.0906
4,682,682.122095,2.1006
4,683,683.092348,2.0884
4,684,684.080946,2.0938
4,685,685.095741,2.0983
4,686,686.09785,2.0929
4,687,687.091811,2.1023
4,688,688.082454,2.0986
4,689,689.090878,2.0947
4,690,690.089162,2.1113
4,691,691.092555,2.1081
4,692,692.095215,2.1018
4,693,693.108527,2.1143
4,694,694.118699,2.1111
4,695,695.105381,2.1035
4,696,696.112442,2.1173
4,697,697.090972,2.1233
4,698,698.102192,2.1259
4,699,699.104341,2.133
4,700,700.103556,2.1396
4,701,701.117091,2.1362
4,702,702.119393,2.1374
4,703,703.115853,2.1311
4,704,704.108868,2.1422
4,705,705.108115,2.1354
4,706,706.102052,2.142
4,707,707.100156,2.147
4,708,708.11237,2.1366
4,709,709.123045,2.13
4,710,710.123125,2.1381
4,711,711.136149,2.1417
4,712,712.131325,2.1404
4,713,713.119215,2.1426
4,714,714.119278,2.13
4,715,715.106437,2.1273
4,716,716.11475,2.1319
4,717,717.10302,2.139
4,718,718.099006,2.1417
4,719,719.081285,2.1386
4,720,720.086481,2.1352
4,721,721.088661,2.1253
4,722,722.090959,2.1304
4,723,723.072919,2.1382
4,724,724.091746,2.1422
4,725,725.100907,2.1452
4,726,726.105173,2.1536
4,727,727.106677,2.1397
4,728,728.120226,2.1399
4,729,729.133338,2.1443
4,730,730.15604,2.1398
4,731,731.144463,2.1372
4,732,732.146304,2.1393
4,733,733.156385,2.1329
4,734,734.144328,2.1399
4,735,735.140182,2.1426
4,736,736.159289,2.1425
4,737,737.177318,2.1445
4,738,738.179941,2.1519
4,739,739.188384,2.152
4,740,740.19389,2.155
4,741,741.205811,2.1598
4,742,742.206567,2.1471
4,743,743.214809,2.1374
4,744,744.196464,2.1495
4,745,745.214452,2.1659
4,746,746.207227,2.164
4,747,747.201687,2.1743
4,748,748.199541,2.1908
4,749,749.198681,2.1972
4,750,750.215632,2.196
4,751,751.224929,2.2026
4,752,752.210166,2.2154
4,753,753.211275,2.2183
4,754,754.221025,2.2187
4,755,755.216351,2.216
4,756,756.210648,2.2039
4,757,757.196002,2.2103
4,758,758.188192,2.206
4,759,759.177222,2.2019
4,760,760.179051,2.1975
4,761,761.200277,2.196
4,762,762.201443,2.2032
4,763,763.203059,2.2021
4,764,764.200835,2.1986
4,765,765.214915,2.1936
4,766,766.206989,2.1889
4,767,767.214228,2.1884
4,768,768.215131,2.1874
4,769,769.221192,2.1922
4,770,770.225432,2.1843
4,771,771.213163,2.182
4,772,772.202415,2.1829
4,773,773.201144,2.1779
4,774,774.19591,2.1652
4,775,775.190784,2.1691
4,776,776.172207,2.1708
4,777,777.16035,2.1614
4,778,778.165467,2.159
4,779,779.148932,2.1547
4,780,780.162262,2.1551
4,781,781.159897,2.1643
4,782,782.165912,2.1684
4,783,783.16494,2.1667
4,784,784.141407,2.1615
4,785,785.134447,2.1497
4,786,786.139829,2.1571
4,787,787.135725,2.1557
4,788,788.143995,2.1653
4,789,789.163207,2.168
4,790,790.156471,2.1625
4,791,791.161999,2.149
4,792,792.1656,2.1442
4,793,793.156789,2.1391
4,794,794.141141,2.1527
4,795,795.145591,2.1528
4,796,796.136774,2.1552
4,797,797.1367,2.1462
4,798,798.131517,2.1496
4,799,799.135839,2.1521
4,800,800.123253,2.1408
4,801,801.104212,2.145
4,802,802.104022,2.1309
4,803,803.103591,2.1402
4,804,804.098753,2.1355
4,805,805.108382,2.1391
4,806,806.104371,2.1596
4,807,807.106781,2.1508
4,808,808.103282,2.1593
4,809,809.117741,2.161
4,810,810.122263,2.1668
4,811,811.123039,2.1794
4,812,812.133151,2.1787
4,813,813.138052,2.1651
4,814,814.114795,2.1692
4,815,815.104251,2.1749
4,816,816.129032,2.1833
4,817,817.144836,2.1784
4,818,818.151291,2.1801
4,819,819.155107,2.163
4,820,820.139325,2.1546
4,821,821.134449,2.157
4,822,822.141233,2.155
4,823,823.12933,2.1555
4,824,824.126943,2.1658
4,825,825.113698,2.161
4,826,826.107953,2.1637
4,827,827.12629,2.1642
4,828,828.134456,2.1635
4,829,829.115287,2.1707
4,830,830.141871,2.1693
4,831,831.130721,2.1694
4,832,832.124583,2.1554
4,833,833.135346,2.15
4,834,834.141832,2.1452
4,835,835.126756,2.1214
4,836,836.13288,2.1297
4,837,837.115458,2.1313
4,838,838.106086,2.1519
4,839,839.08496,2.149
4,840,840.089854,2.1491
4,841,841.101663,2.1371
4,842,842.108455,2.1426
4,843,843.10838,2.1536
4,844,844.103041,2.1465
4,845,845.115928,2.1344
4,846,846.120701,2.1375
4,847,847.118686,2.1365
4,848,848.117591,2.1377
4,849,849.130048,2.1269
4,850,850.14861,2.1282
4,851,851.15822,2.1283
4,852,852.149055,2.1245
4,853,853.143012,2.1297
4,854,854.142439,2.1356
4,855,855.13883,2.1341
4,856,856.126615,2.1449
4,857,857.125006,2.1455
4,858,858.112338,2.1478
4,859,859.107981,2.1576
4,860,860.104433,2.1637
4,861,861.107673,2.1567
4,862,862.095898,2.1776
4,863,863.093718,2.184
4,864,864.084915,2.1806
4,865,865.074927,2.1716
4,866,866.046302,2.1864
4,867,867.041275,2.2057
4,868,868.05529,2.213
4,869,869.049283,2.229
4,870,870.056067,2.2371
4,871,871.065637,2.2343
4,872,872.060757,2.2319
4,873,873.058063,2.2201
4,874,874.068844,2.2277
4,875,875.064619,2.236
4,876,876.082584,2.2353
4,877,877.08384,2.2404
4,878,878.077942,2.2174
4,879,879.078809,2.2186
4,880,880.094829,2.2107
4,881,881.104147,2.2174
4,882,882.098296,2.214
4,883,883.092114,2.2101
4,884,884.096044,2.2019
4,885,885.105032,2.2118
4,886,886.096183,2.2044
4,887,887.098822,2.199
4,888,888.099548,2.2075
4,889,889.088657,2.2234
4,890,890.089305,2.2235
4,891,891.092417,2.2159
4,892,892.091992,2.2131
4,893,893.085124,2.2167
4,894,894.109741,2.2133
4,895,895.112352,2.205
4,896,896.096739,2.199
4,897,897.105757,2.1973
4,898,898.106587,2.1862
4,899,899.102212,2.1903
4,900,900.086142,2.1776
4,901,901.109828,2.1718
4,902,902.108353,2.1704
4,903,903.126495,2.1639
4,904,904.124473,2.1697
4,905,905.119769,2.1709
4,906,906.112289,2.1628
4,907,907.116713,2.1643
4,908,908.107528,2.1762
4,909,909.098375,2.1776
4,910,910.091466,2.1843
4,911,911.105639,2.1883
4,912,912.102039,2.1814
4,913,913.106375,2.1713
4,914,914.096403,2.1973
4,915,915.088408,2.2017
4,916,916.084808,2.2157
4,917,917.074992,2.2149
4,918,918.059017,2.2151
4,919,919.057252,2.2261
4,920,920.064911,2.2338
4,921,921.077582,2.2266
4,922,922.058006,2.211
4,923,923.062402,2.2131
4,924,924.060078,2.2191
4,925,925.064827,2.2247
4,926,926.063505,2.2232
4,927,927.058907,2.2244
4,928,928.048492,2.2343
4,929,929.043134,2.222
4,930,930.049137,2.2448
4,931,931.04965,2.2508
4,932,932.040344,2.264
4,933,933.033509,2.2605
4,934,934.031568,2.281
4,935,935.023501,2.2603
4,936,936.02623,2.2605
4,937,937.026864,2.2444
4,938,938.047621,2.2419
4,939,939.055321,2.2415
4,940,940.051733,2.2424
4,941,941.05506,2.2409
4,942,942.067194,2.2506
4,943,943.082684,2.2482
4,944,944.081363,2.2444
4,945,945.086585,2.2388
4,946,946.077672,2.2583
4,947,947.073426,2.2519
4,948,948.074244,2.2345
4,949,949.073696,2.2214
4,950,950.097127,2.2253
4,951,951.08611,2.2239
4,952,952.082447,2.2232
4,953,953.089383,2.2202
4,954,954.105579,2.2217
4,955,955.079935,2.2049
4,956,956.090363,2.208
4,957,957.110224,2.2099
4,958,958.109884,2.206
4,959,959.110332,2.196
4,960,960.098195,2.1909
4,961,961.092461,2.2014
4,962,962.075874,2.1948
4,963,963.071822,2.1941
4,964,964.064882,2.1808
4,965,965.066582,2.1853
4,966,966.057888,2.1871
4,967,967.05599,2.1789
4,968,968.076421,2.1906
4,969,969.068194,2.1729
4,970,970.066032,2.1777
4,971,971.058129,2.1799
4,972,972.061278,2.1708
4,973,973.047282,2.169
4,974,974.050635,2.1664
4,975,975.050738,2.1877
4,976,976.050708,2.1965
4,977,977.061897,2.1946
4,978,978.041387,2.1892
4,979,979.038975,2.1896
4,980,980.022665,2.1918
4,981,981.033482,2.1822
4,982,982.02994,2.1721
4,983,983.014779,2.1777
4,984,984.026406,2.1695
4,985,985.024465,2.1607
4,986,986.024764,2.1568
4,987,987.012604,2.1618
4,988,988.004635,2.166
4,989,989.008931,2.183
4,990,990.016202,2.1828
4,991,991.02668,2.1726
4,992,992.006179,2.1625
4,993,993.010181,2.1527
4,994,994.012619,2.1713
4,995,995.025395,2.1751
4,996,996.040588,2.1729
4,997,997.040561,2.172
4,998,998.042338,2.1625
4,999,999.026969,2.1716
4,1000,1000.038058,2.1649
